geometry,object
"POLYGON ((281 23, 281 24, 273 24, 273 25, 270 25, 270 26, 269 26, 269 27, 268 27, 268 28, 266 28, 266 29, 265 29, 265 30, 264 30, 264 31, 263 31, 263 32, 262 32, 262 33, 261 33, 261 34, 260 34, 260 35, 259 35, 259 36, 258 36, 258 37, 257 37, 257 38, 256 38, 256 39, 255 39, 255 40, 254 40, 254 41, 253 41, 253 42, 252 42, 252 43, 251 43, 251 44, 250 44, 250 46, 249 46, 249 47, 248 47, 248 57, 249 57, 249 65, 250 65, 250 69, 251 69, 251 70, 253 70, 253 71, 254 71, 254 72, 256 72, 256 73, 267 73, 267 72, 269 72, 269 71, 270 71, 270 70, 272 70, 272 69, 274 69, 274 68, 276 68, 276 67, 277 67, 277 66, 279 66, 279 65, 281 65, 281 64, 282 64, 282 63, 283 63, 283 62, 284 62, 284 61, 285 61, 285 60, 286 60, 286 59, 287 59, 287 58, 288 58, 288 57, 289 57, 289 56, 290 56, 290 55, 291 55, 291 54, 292 54, 292 53, 293 53, 293 52, 294 52, 294 50, 295 50, 295 48, 296 48, 296 47, 297 47, 297 34, 296 34, 296 32, 295 32, 295 31, 294 31, 294 30, 293 30, 293 29, 292 29, 292 28, 291 28, 291 27, 290 27, 290 26, 288 26, 288 25, 286 25, 286 24, 282 24, 282 23, 281 23))",15
"POLYGON ((630 26, 630 27, 628 27, 628 28, 625 28, 625 29, 622 29, 622 30, 619 30, 619 31, 618 31, 618 32, 617 32, 617 33, 616 33, 616 34, 615 34, 615 35, 614 35, 614 36, 613 36, 613 37, 612 37, 612 38, 611 38, 611 39, 610 39, 610 42, 609 42, 609 44, 608 44, 608 47, 607 47, 607 65, 608 65, 608 67, 609 67, 609 70, 610 70, 610 71, 611 71, 611 72, 613 72, 613 73, 627 73, 627 72, 632 72, 632 71, 634 71, 634 70, 635 70, 635 69, 636 69, 636 68, 637 68, 637 67, 638 67, 638 66, 639 66, 639 65, 640 65, 640 64, 641 64, 641 62, 642 62, 642 60, 643 60, 643 58, 644 58, 644 57, 645 57, 645 55, 646 55, 646 53, 647 53, 647 51, 648 51, 648 49, 649 49, 649 39, 648 39, 648 38, 647 38, 647 36, 646 36, 646 35, 645 35, 645 34, 644 34, 644 33, 643 33, 643 32, 642 32, 642 31, 641 31, 641 30, 640 30, 640 29, 639 29, 639 28, 638 28, 638 27, 637 27, 637 26, 630 26))",16
"POLYGON ((346 18, 346 19, 345 19, 345 20, 343 20, 343 21, 342 21, 342 22, 341 22, 341 23, 340 23, 340 25, 339 25, 339 26, 338 26, 338 28, 337 28, 337 30, 336 30, 336 33, 335 33, 335 35, 334 35, 334 37, 333 37, 333 40, 332 40, 332 54, 333 54, 333 56, 334 56, 334 58, 335 58, 335 59, 336 59, 336 61, 337 61, 337 63, 338 63, 338 64, 339 64, 339 65, 340 65, 340 66, 341 66, 341 67, 342 67, 342 68, 343 68, 343 69, 344 69, 344 70, 345 70, 345 71, 347 71, 347 72, 348 72, 348 73, 350 73, 350 74, 358 74, 358 73, 360 73, 360 72, 361 72, 361 71, 362 71, 362 70, 363 70, 363 69, 364 69, 364 68, 365 68, 365 67, 366 67, 366 66, 367 66, 367 64, 368 64, 368 62, 369 62, 369 60, 370 60, 370 40, 369 40, 369 32, 368 32, 368 30, 367 30, 367 27, 366 27, 366 25, 365 25, 365 23, 364 23, 364 22, 363 22, 363 21, 362 21, 362 20, 361 20, 361 19, 360 19, 360 18, 346 18))",12
"POLYGON ((463 40, 463 41, 461 41, 461 42, 458 42, 458 43, 455 43, 455 44, 454 44, 454 45, 453 45, 453 46, 452 46, 452 47, 451 47, 451 48, 450 48, 450 49, 449 49, 449 50, 448 50, 448 51, 447 51, 447 53, 446 53, 446 55, 445 55, 445 57, 444 57, 444 59, 443 59, 443 70, 444 70, 444 72, 445 72, 445 74, 450 74, 450 75, 475 75, 475 74, 476 74, 476 73, 477 73, 477 72, 478 72, 478 71, 479 71, 479 70, 480 70, 480 68, 481 68, 481 48, 480 48, 480 47, 479 47, 479 45, 478 45, 478 44, 477 44, 477 43, 475 43, 475 42, 474 42, 474 41, 472 41, 472 40, 463 40))",18
"POLYGON ((94 34, 94 35, 92 35, 92 36, 89 36, 89 37, 88 37, 88 38, 87 38, 87 39, 86 39, 86 40, 85 40, 85 41, 84 41, 84 42, 83 42, 83 43, 82 43, 82 44, 81 44, 81 45, 80 45, 80 46, 79 46, 79 47, 78 47, 78 48, 77 48, 77 49, 76 49, 76 51, 75 51, 75 53, 74 53, 74 68, 75 68, 75 71, 76 71, 76 72, 77 72, 77 73, 78 73, 78 74, 80 74, 80 75, 82 75, 82 76, 84 76, 84 77, 86 77, 86 78, 88 78, 88 79, 106 79, 106 78, 107 78, 107 77, 109 77, 109 76, 111 76, 111 75, 112 75, 112 74, 114 74, 114 73, 115 73, 115 72, 116 72, 116 70, 117 70, 117 68, 118 68, 118 67, 119 67, 119 65, 120 65, 120 63, 121 63, 121 60, 122 60, 122 51, 121 51, 121 49, 120 49, 120 48, 119 48, 119 46, 118 46, 118 45, 117 45, 117 44, 116 44, 116 43, 115 43, 115 42, 114 42, 114 41, 113 41, 113 40, 112 40, 112 39, 111 39, 111 38, 109 38, 109 37, 108 37, 108 36, 106 36, 106 35, 103 35, 103 34, 94 34))",17
"POLYGON ((495 41, 495 42, 492 42, 492 43, 490 43, 490 44, 488 44, 488 45, 487 45, 487 46, 486 46, 486 47, 485 47, 485 48, 484 48, 484 49, 483 49, 483 50, 482 50, 482 58, 481 58, 481 73, 482 73, 482 74, 483 74, 483 75, 484 75, 484 76, 486 76, 486 77, 487 77, 487 78, 489 78, 489 79, 494 79, 494 80, 501 80, 501 79, 504 79, 504 78, 506 78, 506 77, 507 77, 507 76, 508 76, 508 75, 509 75, 509 74, 510 74, 510 73, 511 73, 511 72, 512 72, 512 71, 513 71, 513 70, 514 70, 514 68, 515 68, 515 66, 516 66, 516 64, 517 64, 517 60, 518 60, 518 53, 517 53, 517 52, 516 52, 516 51, 515 51, 515 50, 514 50, 514 49, 513 49, 513 48, 511 48, 511 47, 510 47, 510 46, 508 46, 508 45, 506 45, 506 44, 504 44, 504 43, 502 43, 502 42, 500 42, 500 41, 495 41))",19
"POLYGON ((573 48, 573 49, 571 49, 571 50, 569 50, 569 51, 568 51, 568 52, 567 52, 567 53, 566 53, 566 54, 565 54, 565 55, 564 55, 564 56, 563 56, 563 66, 564 66, 564 68, 565 68, 565 71, 566 71, 566 73, 567 73, 567 75, 568 75, 568 78, 569 78, 569 80, 571 80, 571 81, 573 81, 573 82, 575 82, 575 83, 589 83, 589 82, 590 82, 590 81, 591 81, 591 80, 592 80, 592 79, 593 79, 593 78, 594 78, 594 77, 595 77, 595 76, 596 76, 596 74, 597 74, 597 59, 596 59, 596 57, 595 57, 595 56, 594 56, 594 55, 593 55, 593 54, 592 54, 592 53, 591 53, 591 52, 590 52, 590 51, 589 51, 589 50, 587 50, 587 49, 585 49, 585 48, 573 48))",20
"POLYGON ((299 50, 299 51, 297 51, 297 52, 296 52, 296 53, 295 53, 295 54, 294 54, 294 55, 293 55, 293 57, 292 57, 292 58, 291 58, 291 69, 292 69, 292 70, 293 70, 293 71, 294 71, 294 72, 295 72, 295 74, 296 74, 296 76, 297 76, 297 78, 298 78, 298 80, 299 80, 299 82, 300 82, 300 86, 301 86, 301 87, 302 87, 302 88, 303 88, 303 89, 305 89, 305 90, 306 90, 306 91, 307 91, 307 92, 309 92, 309 93, 320 93, 320 92, 321 92, 321 91, 322 91, 322 90, 323 90, 323 89, 324 89, 324 88, 325 88, 325 87, 326 87, 326 83, 327 83, 327 65, 326 65, 326 62, 325 62, 325 59, 324 59, 324 58, 323 58, 323 57, 322 57, 322 56, 321 56, 321 55, 320 55, 320 54, 318 54, 318 53, 317 53, 317 52, 312 52, 312 51, 308 51, 308 50, 299 50))",21
"POLYGON ((279 68, 279 69, 277 69, 277 70, 275 70, 275 71, 274 71, 274 72, 273 72, 273 73, 272 73, 272 74, 271 74, 271 76, 270 76, 270 77, 269 77, 269 89, 270 89, 270 91, 271 91, 271 92, 272 92, 272 93, 273 93, 273 95, 274 95, 274 96, 275 96, 275 97, 276 97, 276 98, 289 98, 289 97, 292 97, 292 96, 293 96, 293 95, 295 95, 295 94, 296 94, 296 93, 298 93, 298 92, 299 92, 299 91, 300 91, 300 89, 301 89, 301 87, 300 87, 300 82, 299 82, 299 80, 298 80, 298 78, 297 78, 297 76, 296 76, 296 74, 295 74, 295 72, 294 72, 294 71, 293 71, 293 70, 292 70, 292 69, 291 69, 291 68, 279 68))",24
"POLYGON ((444 75, 444 76, 443 76, 443 77, 442 77, 442 78, 441 78, 441 79, 440 79, 440 83, 439 83, 439 99, 440 99, 440 100, 441 100, 441 101, 442 101, 442 102, 443 102, 443 103, 444 103, 444 104, 445 104, 445 105, 446 105, 446 106, 447 106, 447 107, 448 107, 448 108, 450 108, 450 109, 452 109, 452 110, 453 110, 453 111, 467 111, 467 110, 469 110, 469 109, 471 109, 471 108, 472 108, 472 107, 473 107, 473 106, 474 106, 474 105, 475 105, 475 103, 476 103, 476 102, 477 102, 477 101, 478 101, 478 99, 479 99, 479 96, 480 96, 480 93, 481 93, 481 86, 480 86, 480 83, 479 83, 479 79, 478 79, 478 78, 477 78, 477 77, 476 77, 476 76, 475 76, 475 75, 444 75))",25
"POLYGON ((556 54, 556 55, 549 55, 549 56, 547 56, 547 57, 546 57, 546 58, 545 58, 545 59, 544 59, 544 60, 543 60, 543 62, 542 62, 542 63, 541 63, 541 64, 540 64, 540 65, 539 65, 539 67, 538 67, 538 72, 537 72, 537 77, 536 77, 536 94, 537 94, 537 97, 538 97, 538 99, 539 99, 539 102, 540 102, 540 105, 541 105, 541 106, 542 106, 542 107, 543 107, 543 108, 544 108, 544 109, 546 109, 546 110, 547 110, 547 111, 549 111, 549 112, 558 112, 558 111, 560 111, 560 110, 561 110, 561 109, 562 109, 562 108, 563 108, 563 106, 564 106, 564 104, 565 104, 565 103, 566 103, 566 101, 567 101, 567 96, 568 96, 568 91, 569 91, 569 78, 568 78, 568 75, 567 75, 567 73, 566 73, 566 71, 565 71, 565 68, 564 68, 564 66, 563 66, 563 60, 562 60, 562 57, 561 57, 561 56, 559 56, 559 55, 557 55, 557 54, 556 54))",22
"POLYGON ((423 60, 423 61, 419 61, 419 62, 415 62, 415 63, 413 63, 413 64, 411 64, 411 65, 409 65, 409 66, 408 66, 408 67, 407 67, 407 68, 406 68, 406 69, 405 69, 405 70, 404 70, 404 71, 403 71, 403 72, 402 72, 402 74, 401 74, 401 75, 400 75, 400 77, 399 77, 399 79, 398 79, 398 98, 399 98, 399 100, 400 100, 400 102, 401 102, 401 103, 402 103, 402 105, 403 105, 403 107, 404 107, 404 109, 405 109, 405 110, 406 110, 406 111, 408 111, 408 112, 411 112, 411 113, 424 113, 424 112, 426 112, 426 111, 428 111, 428 110, 429 110, 429 109, 430 109, 430 108, 431 108, 431 107, 432 107, 432 106, 433 106, 433 105, 434 105, 434 103, 435 103, 435 102, 436 102, 436 100, 437 100, 437 98, 438 98, 438 95, 439 95, 439 83, 440 83, 440 77, 439 77, 439 75, 438 75, 438 72, 437 72, 437 70, 436 70, 436 67, 435 67, 435 66, 434 66, 434 65, 433 65, 433 64, 432 64, 432 63, 430 63, 430 62, 427 62, 427 61, 424 61, 424 60, 423 60))",23
"POLYGON ((622 82, 622 83, 620 83, 620 84, 618 84, 618 85, 616 85, 616 86, 614 86, 614 87, 612 87, 612 88, 610 88, 610 89, 609 89, 609 90, 608 90, 608 108, 609 108, 609 111, 610 111, 610 112, 611 112, 611 114, 612 114, 612 115, 613 115, 613 116, 614 116, 614 117, 616 117, 616 118, 619 118, 619 119, 621 119, 621 120, 636 120, 636 119, 638 119, 638 118, 640 118, 640 117, 642 117, 642 116, 643 116, 643 115, 644 115, 644 114, 645 114, 645 113, 646 113, 646 112, 647 112, 647 111, 648 111, 648 110, 649 110, 649 109, 650 109, 650 108, 651 108, 651 106, 652 106, 652 104, 653 104, 653 102, 654 102, 654 90, 653 90, 653 89, 652 89, 652 88, 651 88, 651 87, 650 87, 650 86, 649 86, 649 85, 647 85, 647 84, 645 84, 645 83, 635 83, 635 82, 622 82))",27
"POLYGON ((196 83, 196 84, 193 84, 193 85, 191 85, 191 86, 189 86, 189 87, 188 87, 188 88, 187 88, 187 89, 186 89, 186 90, 185 90, 185 93, 184 93, 184 99, 183 99, 183 111, 184 111, 184 114, 185 114, 185 115, 186 115, 186 116, 187 116, 187 118, 188 118, 188 119, 189 119, 189 120, 190 120, 190 121, 191 121, 191 122, 193 122, 193 123, 194 123, 194 124, 196 124, 196 125, 212 125, 212 124, 213 124, 213 123, 214 123, 214 122, 215 122, 215 120, 216 120, 216 116, 217 116, 217 111, 218 111, 218 92, 217 92, 217 90, 216 90, 216 88, 215 88, 215 87, 214 87, 214 86, 213 86, 213 85, 211 85, 211 84, 210 84, 210 83, 196 83))",28
"POLYGON ((228 97, 228 98, 227 98, 227 99, 225 99, 225 100, 224 100, 224 101, 223 101, 223 103, 222 103, 222 106, 221 106, 221 109, 220 109, 220 116, 221 116, 221 119, 222 119, 222 121, 223 121, 223 123, 224 123, 224 124, 225 124, 225 125, 226 125, 226 126, 227 126, 227 127, 228 127, 228 128, 229 128, 229 129, 231 129, 231 130, 234 130, 234 131, 243 131, 243 129, 244 129, 244 125, 245 125, 245 122, 246 122, 246 119, 247 119, 247 115, 248 115, 248 112, 249 112, 249 108, 250 108, 250 102, 249 102, 249 101, 248 101, 248 100, 247 100, 247 99, 246 99, 246 98, 244 98, 244 97, 228 97))",31
"POLYGON ((77 94, 77 95, 73 95, 73 96, 70 96, 70 97, 66 97, 66 98, 63 98, 63 99, 61 99, 61 100, 60 100, 60 101, 58 101, 58 102, 57 102, 57 103, 56 103, 56 104, 54 104, 54 105, 53 105, 53 106, 52 106, 52 107, 51 107, 51 108, 50 108, 50 109, 49 109, 49 113, 50 113, 50 116, 49 116, 49 118, 48 118, 48 121, 49 121, 49 124, 50 124, 50 125, 51 125, 51 126, 52 126, 52 127, 54 127, 54 128, 56 128, 56 129, 58 129, 58 130, 61 130, 61 131, 93 131, 93 130, 95 130, 95 129, 97 129, 97 128, 99 128, 99 127, 100 127, 100 126, 101 126, 101 125, 102 125, 102 124, 103 124, 103 123, 104 123, 104 122, 105 122, 105 121, 106 121, 106 118, 107 118, 107 108, 106 108, 106 106, 105 106, 105 105, 104 105, 104 104, 103 104, 103 103, 102 103, 102 101, 101 101, 101 100, 100 100, 100 99, 99 99, 99 98, 98 98, 98 97, 93 97, 93 96, 89 96, 89 95, 85 95, 85 94, 77 94))",30
"POLYGON ((504 78, 504 79, 501 79, 501 80, 499 80, 499 81, 498 81, 498 82, 497 82, 497 83, 496 83, 496 84, 495 84, 495 86, 494 86, 494 87, 493 87, 493 88, 492 88, 492 90, 491 90, 491 91, 490 91, 490 92, 489 92, 489 94, 488 94, 488 97, 487 97, 487 100, 486 100, 486 102, 485 102, 485 105, 484 105, 484 108, 483 108, 483 121, 484 121, 484 125, 485 125, 485 126, 486 126, 486 128, 487 128, 487 129, 488 129, 488 130, 489 130, 489 131, 490 131, 490 132, 492 132, 492 133, 496 133, 496 134, 503 134, 503 133, 506 133, 506 132, 507 132, 507 131, 508 131, 508 130, 509 130, 509 129, 510 129, 510 128, 511 128, 511 126, 512 126, 512 125, 513 125, 513 124, 514 124, 514 123, 515 123, 515 122, 516 122, 516 120, 517 120, 517 119, 518 119, 518 118, 519 118, 519 117, 520 117, 520 115, 521 115, 521 113, 522 113, 522 111, 523 111, 523 108, 524 108, 524 105, 525 105, 525 89, 524 89, 524 87, 523 87, 523 85, 522 85, 522 83, 521 83, 521 82, 520 82, 520 81, 518 81, 518 80, 516 80, 516 79, 515 79, 515 78, 504 78))",26
"POLYGON ((257 101, 257 102, 255 102, 255 103, 252 103, 252 104, 251 104, 251 105, 250 105, 250 109, 249 109, 249 112, 248 112, 248 116, 247 116, 247 119, 246 119, 246 123, 245 123, 245 126, 244 126, 244 130, 243 130, 243 131, 244 131, 244 132, 245 132, 245 133, 246 133, 246 134, 250 134, 250 135, 256 135, 256 134, 258 134, 258 133, 260 133, 260 132, 261 132, 261 131, 262 131, 262 130, 263 130, 263 129, 264 129, 264 128, 265 128, 265 127, 266 127, 266 126, 267 126, 267 125, 268 125, 268 124, 269 124, 269 122, 270 122, 270 119, 271 119, 271 108, 270 108, 270 106, 269 106, 269 104, 268 104, 268 103, 266 103, 266 102, 263 102, 263 101, 257 101))",32
"POLYGON ((118 93, 118 94, 116 94, 116 95, 115 95, 115 96, 114 96, 114 97, 113 97, 113 98, 112 98, 112 99, 111 99, 111 101, 110 101, 110 103, 109 103, 109 105, 108 105, 108 120, 109 120, 109 123, 110 123, 110 126, 111 126, 111 128, 112 128, 112 129, 113 129, 113 130, 114 130, 114 131, 115 131, 115 132, 116 132, 116 133, 117 133, 117 134, 119 134, 119 135, 120 135, 120 136, 122 136, 122 137, 124 137, 124 138, 128 138, 128 139, 142 139, 142 138, 144 138, 144 137, 146 137, 146 136, 147 136, 147 135, 148 135, 148 134, 149 134, 149 133, 150 133, 150 132, 151 132, 151 129, 152 129, 152 118, 151 118, 151 115, 150 115, 150 113, 149 113, 149 111, 148 111, 148 109, 147 109, 147 108, 146 108, 146 106, 145 106, 145 104, 144 104, 144 103, 143 103, 143 102, 142 102, 142 101, 141 101, 141 100, 140 100, 140 99, 139 99, 139 98, 138 98, 138 97, 136 97, 136 96, 134 96, 134 95, 131 95, 131 94, 129 94, 129 93, 118 93))",29
