geometry,object
"POLYGON ((57 6, 57 7, 54 7, 54 8, 51 8, 51 9, 48 9, 48 10, 45 10, 45 11, 44 11, 44 12, 43 12, 43 13, 42 13, 42 14, 41 14, 41 15, 40 15, 40 16, 39 16, 39 17, 38 17, 38 18, 37 18, 37 19, 36 19, 36 20, 35 20, 35 21, 34 21, 34 23, 33 23, 33 24, 32 24, 32 26, 31 26, 31 27, 30 27, 30 30, 29 30, 29 38, 28 38, 28 43, 29 43, 29 50, 30 50, 30 52, 31 52, 31 53, 32 53, 32 54, 33 54, 33 55, 34 55, 34 56, 35 56, 35 57, 38 57, 38 58, 45 58, 45 59, 49 59, 49 58, 53 58, 53 57, 55 57, 55 56, 57 56, 57 55, 58 55, 58 54, 59 54, 59 53, 60 53, 60 52, 61 52, 61 51, 62 51, 62 50, 63 50, 63 49, 64 49, 64 48, 65 48, 65 47, 66 47, 66 46, 67 46, 67 45, 68 45, 68 43, 69 43, 69 42, 70 42, 70 40, 71 40, 71 39, 72 39, 72 38, 73 38, 73 36, 74 36, 74 32, 75 32, 75 28, 76 28, 76 15, 75 15, 75 13, 74 13, 74 12, 73 12, 73 11, 72 11, 72 10, 71 10, 71 9, 68 9, 68 8, 66 8, 66 7, 63 7, 63 6, 57 6))",7
"POLYGON ((216 23, 216 24, 208 24, 208 25, 205 25, 205 26, 204 26, 204 27, 203 27, 203 28, 202 28, 202 29, 201 29, 201 30, 200 30, 200 31, 199 31, 199 33, 198 33, 198 34, 197 34, 197 35, 196 35, 196 36, 195 36, 195 38, 194 38, 194 39, 193 39, 193 40, 192 40, 192 41, 191 41, 191 43, 190 43, 190 46, 189 46, 189 48, 188 48, 188 51, 187 51, 187 53, 186 53, 186 61, 187 61, 187 62, 188 62, 188 64, 189 64, 189 65, 190 65, 190 66, 191 66, 191 67, 192 67, 192 68, 194 68, 194 69, 196 69, 196 70, 198 70, 198 71, 200 71, 200 72, 213 72, 213 71, 214 71, 214 70, 216 70, 216 69, 217 69, 217 68, 219 68, 219 67, 220 67, 220 66, 222 66, 222 65, 223 65, 223 64, 225 64, 225 63, 226 63, 226 62, 227 62, 227 61, 228 61, 228 60, 229 60, 229 59, 230 59, 230 58, 231 58, 231 57, 232 57, 232 56, 233 56, 233 54, 234 54, 234 51, 235 51, 235 48, 236 48, 236 30, 235 30, 235 29, 234 29, 234 27, 233 27, 233 26, 232 26, 232 25, 231 25, 231 24, 228 24, 228 23, 216 23))",13
"POLYGON ((630 26, 630 27, 626 27, 626 28, 624 28, 624 29, 623 29, 623 30, 621 30, 621 31, 619 31, 619 32, 618 32, 618 33, 617 33, 617 34, 616 34, 616 35, 615 35, 615 36, 614 36, 614 38, 613 38, 613 39, 612 39, 612 40, 611 40, 611 41, 610 41, 610 45, 609 45, 609 54, 608 54, 608 67, 609 67, 609 70, 610 70, 610 71, 611 71, 611 72, 630 72, 630 71, 633 71, 633 70, 634 70, 634 69, 635 69, 635 68, 636 68, 636 67, 637 67, 637 66, 638 66, 638 65, 639 65, 639 64, 640 64, 640 63, 641 63, 641 62, 642 62, 642 60, 643 60, 643 58, 644 58, 644 56, 645 56, 645 54, 646 54, 646 52, 647 52, 647 50, 648 50, 648 48, 649 48, 649 39, 648 39, 648 37, 647 37, 647 36, 646 36, 646 35, 645 35, 645 34, 644 34, 644 33, 643 33, 643 32, 642 32, 642 31, 641 31, 641 30, 640 30, 640 29, 639 29, 639 28, 638 28, 638 27, 636 27, 636 26, 630 26))",15
"POLYGON ((349 18, 349 19, 346 19, 346 20, 345 20, 345 21, 344 21, 344 22, 343 22, 343 23, 342 23, 342 24, 341 24, 341 26, 340 26, 340 27, 339 27, 339 28, 338 28, 338 29, 337 29, 337 31, 336 31, 336 34, 335 34, 335 37, 334 37, 334 39, 333 39, 333 42, 332 42, 332 45, 331 45, 331 52, 332 52, 332 55, 333 55, 333 57, 334 57, 334 58, 335 58, 335 60, 336 60, 336 61, 337 61, 337 63, 338 63, 338 64, 339 64, 339 66, 340 66, 340 67, 341 67, 341 68, 342 68, 342 69, 344 69, 344 70, 345 70, 345 71, 347 71, 347 72, 349 72, 349 73, 351 73, 351 74, 358 74, 358 73, 360 73, 360 72, 361 72, 361 71, 362 71, 362 70, 363 70, 363 69, 364 69, 364 68, 365 68, 365 66, 366 66, 366 65, 367 65, 367 63, 368 63, 368 61, 369 61, 369 58, 370 58, 370 42, 369 42, 369 34, 368 34, 368 32, 367 32, 367 30, 366 30, 366 28, 365 28, 365 27, 364 27, 364 25, 363 25, 363 23, 362 23, 362 21, 361 21, 361 20, 360 20, 360 19, 350 19, 350 18, 349 18))",11
"POLYGON ((464 40, 464 41, 461 41, 461 42, 459 42, 459 43, 456 43, 456 44, 453 44, 453 45, 452 45, 452 46, 451 46, 451 47, 450 47, 450 49, 449 49, 449 50, 448 50, 448 52, 447 52, 447 53, 446 53, 446 55, 445 55, 445 56, 444 56, 444 57, 443 57, 443 59, 442 59, 442 62, 441 62, 441 73, 442 73, 442 74, 443 74, 443 75, 478 75, 478 74, 479 74, 479 73, 480 73, 480 71, 481 71, 481 47, 480 47, 480 46, 479 46, 479 45, 478 45, 478 44, 477 44, 477 43, 475 43, 475 42, 472 42, 472 41, 470 41, 470 40, 464 40))",17
"POLYGON ((273 24, 273 25, 270 25, 270 26, 269 26, 269 27, 267 27, 267 28, 266 28, 266 29, 265 29, 265 30, 264 30, 264 31, 263 31, 263 32, 262 32, 262 33, 261 33, 261 34, 260 34, 260 35, 259 35, 259 36, 258 36, 258 37, 257 37, 257 38, 255 38, 255 39, 254 39, 254 40, 253 40, 253 41, 252 41, 252 42, 251 42, 251 43, 250 43, 250 44, 249 44, 249 45, 248 45, 248 46, 247 46, 247 47, 246 47, 246 48, 245 48, 245 50, 244 50, 244 65, 245 65, 245 68, 246 68, 246 69, 247 69, 247 70, 248 70, 248 72, 249 72, 249 73, 250 73, 250 74, 251 74, 251 75, 253 75, 253 76, 262 76, 262 75, 268 75, 268 74, 269 74, 269 73, 270 73, 270 72, 272 72, 272 71, 273 71, 273 70, 275 70, 275 69, 277 69, 277 68, 278 68, 278 67, 280 67, 280 66, 283 66, 283 65, 284 65, 284 64, 285 64, 285 63, 286 63, 286 61, 287 61, 287 60, 288 60, 288 59, 289 59, 289 58, 290 58, 290 56, 291 56, 291 55, 292 55, 292 54, 293 54, 293 53, 294 53, 294 51, 295 51, 295 50, 296 50, 296 48, 297 48, 297 34, 296 34, 296 32, 295 32, 295 31, 294 31, 294 30, 293 30, 293 29, 292 29, 292 28, 291 28, 291 27, 290 27, 290 26, 289 26, 289 25, 287 25, 287 24, 273 24))",14
"POLYGON ((90 36, 90 37, 89 37, 89 38, 88 38, 88 39, 87 39, 87 40, 86 40, 86 41, 85 41, 85 42, 84 42, 84 43, 83 43, 83 44, 82 44, 82 45, 81 45, 81 46, 80 46, 80 47, 79 47, 79 48, 78 48, 78 49, 77 49, 77 50, 76 50, 76 51, 75 51, 75 53, 74 53, 74 54, 73 54, 73 57, 72 57, 72 72, 73 72, 73 73, 74 73, 74 74, 79 74, 79 75, 84 75, 84 76, 86 76, 86 77, 89 77, 89 78, 106 78, 106 77, 108 77, 108 76, 111 76, 111 75, 112 75, 112 74, 113 74, 113 73, 114 73, 114 72, 115 72, 115 71, 116 71, 116 70, 117 70, 117 69, 118 69, 118 67, 119 67, 119 65, 120 65, 120 62, 121 62, 121 60, 122 60, 122 50, 121 50, 121 49, 120 49, 120 47, 119 47, 119 46, 118 46, 118 45, 117 45, 117 44, 116 44, 116 43, 114 43, 114 42, 113 42, 113 41, 112 41, 112 40, 110 40, 110 39, 109 39, 109 38, 108 38, 108 37, 104 37, 104 36, 90 36))",16
"POLYGON ((493 41, 493 42, 492 42, 492 43, 491 43, 491 44, 489 44, 489 45, 488 45, 488 46, 487 46, 487 47, 485 47, 485 48, 484 48, 484 49, 483 49, 483 50, 482 50, 482 53, 481 53, 481 71, 480 71, 480 73, 481 73, 481 74, 482 74, 482 75, 483 75, 483 76, 484 76, 484 77, 486 77, 486 78, 489 78, 489 79, 491 79, 491 80, 501 80, 501 79, 504 79, 504 78, 507 78, 507 77, 508 77, 508 76, 509 76, 509 75, 510 75, 510 74, 511 74, 511 73, 512 73, 512 72, 513 72, 513 71, 514 71, 514 70, 515 70, 515 69, 516 69, 516 67, 517 67, 517 65, 518 65, 518 62, 519 62, 519 53, 518 53, 518 52, 516 52, 516 51, 515 51, 515 50, 514 50, 514 49, 512 49, 512 48, 511 48, 511 47, 510 47, 510 46, 508 46, 508 45, 505 45, 505 44, 503 44, 503 43, 500 43, 500 42, 498 42, 498 41, 493 41))",18
"POLYGON ((574 47, 574 48, 571 48, 571 49, 568 49, 568 50, 566 50, 566 51, 565 51, 565 52, 563 52, 563 67, 564 67, 564 69, 565 69, 565 72, 566 72, 566 74, 567 74, 567 76, 568 76, 568 79, 569 79, 569 81, 570 81, 570 83, 571 83, 571 85, 588 85, 588 84, 590 84, 590 83, 592 83, 592 82, 593 82, 593 81, 594 81, 594 80, 595 80, 595 79, 596 79, 596 74, 597 74, 597 60, 596 60, 596 58, 595 58, 595 56, 594 56, 594 55, 593 55, 593 54, 592 54, 592 53, 591 53, 591 52, 590 52, 590 51, 589 51, 589 50, 588 50, 588 49, 586 49, 586 48, 584 48, 584 47, 574 47))",19
"POLYGON ((298 50, 298 51, 296 51, 296 52, 294 52, 294 53, 293 53, 293 54, 292 54, 292 55, 291 55, 291 56, 290 56, 290 58, 289 58, 289 59, 288 59, 288 60, 287 60, 287 61, 286 61, 286 66, 288 66, 288 67, 289 67, 289 68, 290 68, 290 69, 291 69, 291 70, 292 70, 292 72, 293 72, 293 73, 294 73, 294 74, 295 74, 295 76, 296 76, 296 77, 297 77, 297 79, 298 79, 298 82, 299 82, 299 84, 300 84, 300 87, 301 87, 301 88, 302 88, 302 90, 303 90, 303 92, 304 92, 304 93, 320 93, 320 92, 321 92, 321 91, 323 91, 323 90, 325 90, 325 89, 326 89, 326 87, 327 87, 327 81, 328 81, 328 75, 329 75, 329 67, 328 67, 328 64, 327 64, 327 62, 326 62, 326 60, 325 60, 325 57, 324 57, 324 56, 323 56, 323 55, 322 55, 322 54, 320 54, 320 53, 319 53, 319 52, 316 52, 316 51, 312 51, 312 50, 298 50))",20
"POLYGON ((280 66, 280 67, 278 67, 278 68, 277 68, 277 69, 275 69, 275 70, 273 70, 273 71, 272 71, 272 72, 270 72, 270 73, 269 73, 269 77, 268 77, 268 84, 267 84, 267 94, 268 94, 268 96, 269 96, 269 99, 270 99, 270 100, 271 100, 271 101, 272 101, 272 102, 273 102, 273 103, 287 103, 287 102, 291 102, 291 101, 294 101, 294 100, 296 100, 296 99, 298 99, 298 98, 299 98, 299 97, 300 97, 300 96, 301 96, 301 95, 302 95, 302 94, 303 94, 303 92, 302 92, 302 89, 301 89, 301 87, 300 87, 300 84, 299 84, 299 82, 298 82, 298 79, 297 79, 297 77, 296 77, 296 76, 295 76, 295 74, 294 74, 294 73, 293 73, 293 72, 292 72, 292 70, 291 70, 291 69, 290 69, 290 68, 289 68, 289 67, 288 67, 288 66, 280 66))",23
"POLYGON ((443 75, 443 76, 442 76, 442 79, 441 79, 441 82, 440 82, 440 85, 439 85, 439 99, 440 99, 440 100, 441 100, 441 101, 442 101, 442 102, 443 102, 443 103, 444 103, 444 104, 445 104, 445 105, 446 105, 446 106, 447 106, 447 107, 448 107, 448 108, 450 108, 450 109, 452 109, 452 110, 454 110, 454 111, 467 111, 467 110, 469 110, 469 109, 470 109, 470 108, 471 108, 471 107, 472 107, 472 106, 473 106, 473 105, 474 105, 474 104, 475 104, 475 103, 476 103, 476 102, 477 102, 477 100, 478 100, 478 97, 479 97, 479 95, 480 95, 480 92, 481 92, 481 84, 480 84, 480 79, 479 79, 479 78, 478 78, 478 76, 476 76, 476 75, 443 75))",24
"POLYGON ((550 53, 550 54, 549 54, 549 55, 548 55, 548 56, 546 56, 546 57, 545 57, 545 58, 544 58, 544 59, 543 59, 543 60, 542 60, 542 62, 541 62, 541 64, 540 64, 540 65, 539 65, 539 67, 538 67, 538 74, 537 74, 537 80, 536 80, 536 86, 535 86, 535 87, 536 87, 536 95, 537 95, 537 98, 538 98, 538 101, 539 101, 539 104, 540 104, 540 105, 541 105, 541 106, 542 106, 542 107, 543 107, 543 108, 544 108, 544 109, 545 109, 545 110, 546 110, 546 111, 561 111, 561 110, 562 110, 562 109, 563 109, 563 108, 564 108, 564 106, 565 106, 565 105, 566 105, 566 104, 567 104, 567 102, 568 102, 568 97, 569 97, 569 93, 570 93, 570 89, 571 89, 571 83, 570 83, 570 81, 569 81, 569 79, 568 79, 568 76, 567 76, 567 74, 566 74, 566 72, 565 72, 565 69, 564 69, 564 67, 563 67, 563 61, 562 61, 562 56, 561 56, 561 53, 550 53))",21
"POLYGON ((416 60, 416 61, 415 61, 415 62, 413 62, 413 63, 412 63, 412 64, 411 64, 411 65, 409 65, 409 66, 408 66, 408 67, 406 67, 406 68, 405 68, 405 69, 403 69, 403 70, 402 70, 402 71, 401 71, 401 72, 400 72, 400 74, 399 74, 399 76, 398 76, 398 78, 397 78, 397 80, 396 80, 396 82, 395 82, 395 87, 396 87, 396 91, 397 91, 397 94, 398 94, 398 103, 399 103, 399 104, 400 104, 400 106, 401 106, 401 107, 402 107, 402 108, 403 108, 403 109, 405 109, 405 110, 406 110, 406 111, 408 111, 408 112, 410 112, 410 113, 411 113, 411 114, 422 114, 422 113, 425 113, 425 112, 427 112, 427 111, 429 111, 429 110, 430 110, 430 109, 431 109, 431 108, 432 108, 432 106, 433 106, 433 105, 434 105, 434 104, 435 104, 435 102, 436 102, 436 101, 437 101, 437 100, 438 100, 438 89, 439 89, 439 84, 440 84, 440 79, 441 79, 441 72, 440 72, 440 71, 439 71, 439 70, 438 70, 438 68, 437 68, 437 67, 436 67, 436 66, 435 66, 435 65, 434 65, 434 64, 433 64, 433 63, 432 63, 432 62, 430 62, 430 61, 427 61, 427 60, 416 60))",22
"POLYGON ((621 82, 621 83, 618 83, 618 84, 616 84, 616 85, 614 85, 614 86, 611 86, 611 87, 610 87, 610 88, 609 88, 609 89, 608 89, 608 90, 607 90, 607 91, 606 91, 606 92, 605 92, 605 94, 604 94, 604 96, 603 96, 603 104, 604 104, 604 107, 605 107, 605 109, 606 109, 606 110, 607 110, 607 112, 608 112, 608 113, 609 113, 609 114, 610 114, 610 115, 612 115, 612 116, 613 116, 613 117, 615 117, 615 118, 616 118, 616 119, 634 119, 634 118, 638 118, 638 117, 640 117, 640 116, 641 116, 641 115, 643 115, 643 114, 644 114, 644 113, 645 113, 645 112, 647 112, 647 111, 648 111, 648 110, 649 110, 649 109, 650 109, 650 107, 651 107, 651 105, 652 105, 652 104, 653 104, 653 102, 654 102, 654 90, 653 90, 653 89, 652 89, 652 88, 651 88, 651 87, 650 87, 650 86, 649 86, 649 85, 647 85, 647 84, 645 84, 645 83, 635 83, 635 82, 621 82))",27
"POLYGON ((198 80, 198 81, 195 81, 195 82, 193 82, 193 83, 190 83, 190 84, 188 84, 188 85, 187 85, 187 86, 186 86, 186 87, 185 87, 185 89, 184 89, 184 90, 183 90, 183 92, 182 92, 182 93, 181 93, 181 94, 180 94, 180 101, 181 101, 181 107, 182 107, 182 113, 183 113, 183 115, 184 115, 184 116, 185 116, 185 118, 186 118, 186 119, 187 119, 187 121, 188 121, 188 123, 189 123, 189 124, 217 124, 217 123, 218 123, 218 111, 219 111, 219 94, 218 94, 218 92, 217 92, 217 89, 216 89, 216 86, 215 86, 215 85, 214 85, 214 84, 213 84, 213 83, 212 83, 212 82, 211 82, 211 81, 209 81, 209 80, 198 80))",26
"POLYGON ((382 107, 382 109, 381 109, 381 112, 382 112, 382 113, 383 113, 383 114, 384 114, 384 115, 385 115, 385 116, 386 116, 386 118, 387 118, 387 119, 388 119, 388 120, 389 120, 389 122, 390 122, 390 124, 391 124, 391 126, 392 126, 392 128, 393 128, 393 129, 394 129, 394 130, 396 130, 396 131, 401 131, 401 130, 402 130, 402 128, 403 128, 403 125, 404 125, 404 120, 403 120, 403 119, 402 119, 402 118, 401 118, 401 116, 400 116, 400 114, 399 114, 399 111, 391 111, 391 110, 388 110, 388 109, 386 109, 386 108, 383 108, 383 107, 382 107))",35
"POLYGON ((504 78, 504 79, 501 79, 501 80, 498 80, 498 81, 497 81, 497 82, 496 82, 496 83, 495 83, 495 85, 494 85, 494 86, 493 86, 493 88, 492 88, 492 89, 491 89, 491 91, 490 91, 490 92, 489 92, 489 94, 488 94, 488 96, 487 96, 487 99, 486 99, 486 101, 485 101, 485 104, 484 104, 484 110, 483 110, 483 122, 484 122, 484 124, 485 124, 485 126, 486 126, 486 128, 487 128, 487 130, 488 130, 488 131, 489 131, 489 132, 491 132, 491 133, 494 133, 494 134, 502 134, 502 133, 507 133, 507 132, 509 132, 509 131, 510 131, 510 128, 511 128, 511 126, 512 126, 512 124, 513 124, 513 122, 514 122, 514 121, 515 121, 515 119, 516 119, 516 118, 517 118, 517 117, 518 117, 518 115, 519 115, 519 114, 520 114, 520 112, 521 112, 521 111, 522 111, 522 110, 523 110, 523 108, 524 108, 524 107, 525 107, 525 105, 526 105, 526 91, 525 91, 525 89, 524 89, 524 86, 523 86, 523 84, 522 84, 522 83, 521 83, 521 82, 519 82, 519 81, 518 81, 518 80, 516 80, 516 79, 515 79, 515 78, 504 78))",25
"POLYGON ((75 96, 75 97, 73 97, 73 98, 70 98, 70 99, 68 99, 68 100, 65 100, 65 101, 63 101, 63 102, 60 102, 60 103, 58 103, 58 104, 55 104, 55 105, 53 105, 53 106, 50 106, 50 107, 49 107, 49 108, 48 108, 48 109, 47 109, 47 110, 46 110, 46 111, 45 111, 45 113, 44 113, 44 122, 45 122, 45 125, 46 125, 46 127, 47 127, 47 129, 48 129, 48 131, 49 131, 49 132, 53 132, 53 133, 57 133, 57 134, 74 134, 74 133, 76 133, 76 132, 84 132, 84 131, 92 131, 92 130, 94 130, 94 129, 96 129, 96 128, 97 128, 97 127, 98 127, 98 126, 99 126, 99 125, 100 125, 100 124, 101 124, 101 123, 102 123, 102 122, 103 122, 103 121, 104 121, 104 120, 105 120, 105 117, 106 117, 106 114, 107 114, 107 113, 106 113, 106 110, 105 110, 105 106, 104 106, 104 105, 103 105, 103 104, 102 104, 102 103, 101 103, 101 102, 100 102, 100 101, 99 101, 99 100, 97 100, 97 99, 94 99, 94 98, 91 98, 91 97, 76 97, 76 96, 75 96))",30
"POLYGON ((527 105, 527 106, 525 106, 525 107, 524 107, 524 108, 523 108, 523 110, 522 110, 522 111, 521 111, 521 112, 520 112, 520 114, 519 114, 519 115, 518 115, 518 117, 517 117, 517 118, 516 118, 516 119, 515 119, 515 121, 514 121, 514 122, 513 122, 513 124, 512 124, 512 126, 511 126, 511 128, 510 128, 510 131, 509 131, 509 132, 510 132, 510 133, 511 133, 511 134, 512 134, 512 136, 513 136, 513 137, 516 137, 516 136, 519 136, 519 135, 522 135, 522 134, 525 134, 525 133, 526 133, 526 132, 527 132, 527 131, 528 131, 528 129, 529 129, 529 127, 530 127, 530 105, 527 105))",32
"POLYGON ((121 92, 121 93, 118 93, 118 94, 117 94, 117 95, 116 95, 116 96, 115 96, 115 97, 114 97, 114 98, 113 98, 113 99, 112 99, 112 100, 111 100, 111 104, 110 104, 110 107, 109 107, 109 110, 108 110, 108 119, 109 119, 109 123, 110 123, 110 125, 111 125, 111 127, 112 127, 112 130, 113 130, 113 132, 114 132, 114 133, 115 133, 115 134, 117 134, 117 135, 120 135, 120 136, 123 136, 123 137, 126 137, 126 138, 129 138, 129 139, 143 139, 143 138, 146 138, 146 137, 149 137, 149 136, 150 136, 150 135, 151 135, 151 134, 152 134, 152 116, 151 116, 151 113, 150 113, 150 111, 149 111, 149 109, 148 109, 148 108, 147 108, 147 107, 146 107, 146 106, 145 106, 145 104, 144 104, 144 103, 143 103, 143 102, 142 102, 142 101, 141 101, 141 100, 140 100, 140 99, 139 99, 139 98, 137 98, 137 97, 135 97, 135 96, 134 96, 134 95, 132 95, 132 94, 129 94, 129 93, 122 93, 122 92, 121 92))",28
