geometry,object
"POLYGON ((57 19, 57 20, 54 20, 54 21, 53 21, 53 22, 51 22, 51 23, 50 23, 50 24, 49 24, 49 25, 48 25, 48 27, 47 27, 47 29, 46 29, 46 32, 45 32, 45 40, 46 40, 46 43, 47 43, 47 45, 48 45, 48 47, 49 47, 49 49, 50 49, 50 50, 51 50, 51 52, 52 52, 52 53, 53 53, 53 54, 54 54, 54 55, 56 55, 56 56, 57 56, 57 57, 59 57, 59 58, 61 58, 61 59, 63 59, 63 60, 66 60, 66 61, 71 61, 71 60, 74 60, 74 59, 75 59, 75 58, 76 58, 76 57, 77 57, 77 56, 79 56, 79 55, 80 55, 80 54, 81 54, 81 53, 82 53, 82 51, 83 51, 83 44, 84 44, 84 38, 83 38, 83 34, 82 34, 82 31, 81 31, 81 29, 80 29, 80 28, 79 28, 79 26, 78 26, 78 25, 77 25, 77 24, 76 24, 76 23, 75 23, 75 22, 74 22, 74 21, 72 21, 72 20, 70 20, 70 19, 57 19))",20
"POLYGON ((171 43, 171 44, 169 44, 169 45, 167 45, 167 46, 166 46, 166 48, 165 48, 165 49, 164 49, 164 52, 163 52, 163 57, 164 57, 164 59, 165 59, 165 61, 166 61, 166 62, 167 62, 167 63, 168 63, 168 64, 169 64, 169 65, 171 65, 171 66, 178 66, 178 65, 180 65, 180 64, 182 64, 182 63, 183 63, 183 62, 184 62, 184 61, 185 61, 185 59, 186 59, 186 57, 187 57, 187 52, 186 52, 186 50, 185 50, 185 48, 184 48, 184 47, 183 47, 183 46, 182 46, 182 45, 180 45, 180 44, 178 44, 178 43, 171 43))",28
"POLYGON ((224 25, 224 26, 221 26, 221 27, 219 27, 219 28, 217 28, 217 29, 216 29, 216 30, 214 30, 214 31, 213 31, 213 32, 212 32, 212 34, 211 34, 211 35, 210 35, 210 38, 209 38, 209 44, 208 44, 208 50, 209 50, 209 53, 210 53, 210 55, 211 55, 211 57, 212 57, 212 61, 215 61, 215 62, 217 62, 217 63, 219 63, 219 64, 222 64, 222 65, 225 65, 225 66, 229 66, 229 67, 235 67, 235 66, 238 66, 238 65, 239 65, 239 64, 241 64, 241 63, 242 63, 242 61, 243 61, 243 60, 244 60, 244 58, 245 58, 245 55, 246 55, 246 50, 247 50, 247 44, 246 44, 246 40, 245 40, 245 38, 244 38, 244 36, 243 36, 243 34, 242 34, 242 33, 241 33, 241 32, 240 32, 240 31, 239 31, 239 30, 238 30, 238 29, 237 29, 237 28, 236 28, 236 27, 234 27, 234 26, 232 26, 232 25, 224 25))",21
"POLYGON ((490 41, 490 42, 489 42, 489 43, 488 43, 488 44, 486 44, 486 45, 485 45, 485 46, 483 46, 483 47, 482 47, 482 48, 478 48, 478 56, 479 56, 479 57, 480 57, 480 58, 481 58, 481 59, 482 59, 482 60, 483 60, 483 61, 484 61, 484 62, 485 62, 485 63, 487 63, 487 64, 488 64, 488 65, 490 65, 490 66, 492 66, 492 67, 495 67, 495 66, 498 66, 498 65, 499 65, 499 64, 501 64, 501 63, 503 63, 503 59, 504 59, 504 57, 505 57, 505 55, 504 55, 504 51, 503 51, 503 47, 502 47, 502 43, 497 43, 497 42, 492 42, 492 41, 490 41))",27
"POLYGON ((199 47, 199 48, 196 48, 196 49, 195 49, 195 50, 194 50, 194 51, 193 51, 193 53, 192 53, 192 56, 191 56, 191 60, 192 60, 192 63, 193 63, 193 64, 194 64, 194 65, 195 65, 195 66, 196 66, 196 67, 197 67, 197 68, 200 68, 200 69, 205 69, 205 68, 207 68, 207 67, 208 67, 208 66, 209 66, 209 65, 210 65, 210 64, 211 64, 211 62, 212 62, 212 57, 211 57, 211 55, 210 55, 210 53, 209 53, 209 50, 208 50, 208 49, 206 49, 206 48, 202 48, 202 47, 199 47))",29
"POLYGON ((451 32, 451 33, 446 33, 446 34, 444 34, 444 35, 443 35, 443 37, 442 37, 442 38, 441 38, 441 40, 440 40, 440 42, 439 42, 439 48, 438 48, 438 57, 439 57, 439 59, 440 59, 440 60, 441 60, 441 61, 443 61, 443 62, 444 62, 444 63, 446 63, 446 64, 447 64, 447 65, 449 65, 449 66, 451 66, 451 67, 453 67, 453 68, 455 68, 455 69, 458 69, 458 70, 466 70, 466 69, 468 69, 468 68, 470 68, 470 67, 471 67, 471 66, 472 66, 472 65, 473 65, 473 64, 474 64, 474 63, 475 63, 475 61, 476 61, 476 59, 477 59, 477 56, 478 56, 478 49, 477 49, 477 48, 476 48, 476 46, 475 46, 475 45, 474 45, 474 44, 473 44, 473 43, 472 43, 472 42, 471 42, 471 41, 470 41, 470 40, 467 40, 467 39, 465 39, 465 38, 463 38, 463 37, 462 37, 462 36, 461 36, 461 35, 457 35, 457 34, 455 34, 455 33, 453 33, 453 32, 451 32))",26
"POLYGON ((420 49, 420 50, 418 50, 418 51, 416 51, 416 52, 414 52, 414 53, 412 53, 412 54, 411 54, 411 55, 409 55, 409 56, 408 56, 408 58, 407 58, 407 60, 406 60, 406 63, 407 63, 407 66, 408 66, 408 68, 409 68, 409 69, 410 69, 410 70, 411 70, 411 71, 412 71, 412 72, 413 72, 413 73, 414 73, 414 74, 416 74, 416 75, 417 75, 417 76, 419 76, 419 77, 422 77, 422 78, 425 78, 425 77, 428 77, 428 76, 430 76, 430 75, 432 75, 432 74, 434 74, 434 73, 435 73, 435 72, 436 72, 436 71, 437 71, 437 69, 438 69, 438 67, 439 67, 439 65, 440 65, 440 61, 441 61, 441 60, 440 60, 440 59, 439 59, 439 57, 438 57, 438 56, 435 56, 435 55, 433 55, 433 54, 431 54, 431 53, 428 53, 428 52, 426 52, 426 51, 423 51, 423 50, 421 50, 421 49, 420 49))",30
"POLYGON ((303 51, 303 52, 301 52, 301 53, 300 53, 300 55, 299 55, 299 57, 298 57, 298 64, 299 64, 299 66, 300 66, 300 67, 301 67, 301 68, 302 68, 302 69, 303 69, 303 70, 304 70, 304 71, 305 71, 305 72, 306 72, 306 73, 307 73, 307 74, 308 74, 308 75, 309 75, 309 76, 310 76, 310 77, 312 77, 312 78, 315 78, 315 79, 316 79, 316 80, 318 80, 318 81, 320 81, 320 82, 321 82, 321 81, 322 81, 322 80, 324 80, 324 79, 326 79, 326 78, 327 78, 327 77, 328 77, 328 75, 329 75, 329 73, 330 73, 330 67, 329 67, 329 65, 328 65, 328 63, 327 63, 327 62, 326 62, 326 61, 325 61, 325 60, 324 60, 324 59, 322 59, 322 58, 321 58, 321 57, 319 57, 319 56, 317 56, 317 55, 315 55, 315 54, 313 54, 313 53, 311 53, 311 52, 308 52, 308 51, 303 51))",31
"POLYGON ((271 74, 271 75, 270 75, 270 76, 269 76, 269 78, 268 78, 268 79, 269 79, 269 82, 272 82, 272 83, 276 83, 276 80, 277 80, 277 78, 276 78, 276 76, 275 76, 275 75, 273 75, 273 74, 271 74))",34
"POLYGON ((383 55, 383 56, 378 56, 378 57, 375 57, 375 58, 374 58, 374 59, 373 59, 373 60, 372 60, 372 61, 371 61, 371 63, 370 63, 370 65, 369 65, 369 70, 368 70, 368 72, 369 72, 369 73, 370 73, 370 75, 371 75, 371 76, 372 76, 372 77, 373 77, 373 78, 374 78, 374 80, 375 80, 375 81, 376 81, 376 82, 377 82, 377 83, 378 83, 378 85, 389 85, 389 84, 392 84, 392 83, 393 83, 393 82, 395 82, 395 81, 396 81, 396 79, 397 79, 397 77, 398 77, 398 74, 399 74, 399 68, 398 68, 398 64, 397 64, 397 62, 396 62, 396 61, 395 61, 395 59, 394 59, 394 58, 393 58, 393 57, 392 57, 392 56, 390 56, 390 55, 383 55))",32
"POLYGON ((151 67, 151 68, 149 68, 149 69, 148 69, 148 70, 147 70, 147 71, 146 71, 146 73, 145 73, 145 77, 146 77, 146 80, 147 80, 147 81, 148 81, 148 82, 149 82, 149 83, 150 83, 150 84, 151 84, 151 85, 152 85, 152 86, 153 86, 153 87, 154 87, 154 88, 155 88, 155 89, 157 89, 157 90, 160 90, 160 91, 168 91, 168 90, 169 90, 169 89, 170 89, 170 88, 171 88, 171 87, 172 87, 172 80, 171 80, 171 77, 170 77, 170 75, 169 75, 169 74, 168 74, 168 73, 167 73, 167 72, 166 72, 166 71, 165 71, 165 70, 163 70, 163 69, 161 69, 161 68, 158 68, 158 67, 151 67))",33
"POLYGON ((55 76, 55 77, 53 77, 53 78, 52 78, 52 79, 51 79, 51 80, 50 80, 50 83, 49 83, 49 89, 50 89, 50 91, 51 91, 51 92, 52 92, 52 93, 53 93, 53 94, 54 94, 54 95, 56 95, 56 96, 62 96, 62 95, 64 95, 64 94, 66 94, 66 93, 67 93, 67 91, 68 91, 68 89, 69 89, 69 83, 68 83, 68 81, 67 81, 67 79, 66 79, 66 78, 64 78, 64 77, 63 77, 63 76, 55 76))",36
"POLYGON ((419 80, 419 81, 416 81, 416 82, 415 82, 415 83, 414 83, 414 85, 413 85, 413 90, 414 90, 414 92, 415 92, 415 93, 416 93, 416 94, 417 94, 417 95, 419 95, 419 96, 425 96, 425 95, 426 95, 426 94, 427 94, 427 86, 426 86, 426 84, 425 84, 425 83, 424 83, 424 82, 423 82, 423 81, 421 81, 421 80, 419 80))",38
"POLYGON ((359 71, 359 72, 358 72, 358 73, 357 73, 357 74, 356 74, 356 75, 355 75, 355 77, 354 77, 354 80, 353 80, 353 87, 354 87, 354 89, 355 89, 355 91, 356 91, 356 92, 357 92, 357 93, 358 93, 358 94, 360 94, 360 95, 361 95, 361 96, 364 96, 364 97, 371 97, 371 96, 374 96, 374 95, 375 95, 375 94, 376 94, 376 92, 377 92, 377 90, 378 90, 378 86, 379 86, 379 85, 378 85, 378 83, 377 83, 377 82, 376 82, 376 81, 375 81, 375 80, 374 80, 374 78, 373 78, 373 77, 372 77, 372 76, 371 76, 371 75, 370 75, 370 73, 369 73, 369 72, 368 72, 368 71, 359 71))",35
"POLYGON ((268 82, 268 83, 266 83, 266 84, 265 84, 265 85, 263 85, 263 86, 262 86, 262 88, 261 88, 261 89, 260 89, 260 92, 259 92, 259 95, 260 95, 260 98, 261 98, 261 99, 262 99, 262 100, 263 100, 263 101, 264 101, 264 102, 266 102, 266 103, 270 103, 270 102, 276 102, 276 101, 277 101, 277 100, 278 100, 278 99, 279 99, 279 95, 280 95, 280 88, 279 88, 279 86, 278 86, 278 85, 277 85, 277 84, 276 84, 276 83, 272 83, 272 82, 268 82))",41
"POLYGON ((309 76, 309 77, 305 77, 305 78, 303 78, 303 79, 301 79, 301 80, 300 80, 300 82, 299 82, 299 84, 298 84, 298 87, 297 87, 297 93, 298 93, 298 96, 299 96, 299 97, 300 97, 300 99, 301 99, 301 100, 302 100, 302 101, 304 101, 304 102, 305 102, 305 103, 309 103, 309 104, 313 104, 313 103, 319 103, 319 102, 320 102, 320 101, 321 101, 321 100, 322 100, 322 99, 323 99, 323 90, 322 90, 322 87, 321 87, 321 85, 320 85, 320 81, 318 81, 318 80, 316 80, 316 79, 315 79, 315 78, 312 78, 312 77, 310 77, 310 76, 309 76))",39
"POLYGON ((236 79, 236 80, 232 80, 232 81, 231 81, 231 82, 229 82, 229 83, 228 83, 228 85, 227 85, 227 86, 226 86, 226 88, 225 88, 225 91, 224 91, 224 93, 223 93, 223 96, 222 96, 222 100, 221 100, 221 103, 222 103, 222 106, 223 106, 223 108, 224 108, 224 109, 225 109, 225 110, 226 110, 226 111, 228 111, 228 112, 237 112, 237 111, 239 111, 239 110, 241 110, 241 109, 242 109, 242 108, 244 108, 244 107, 245 107, 245 106, 246 106, 246 105, 247 105, 247 104, 248 104, 248 103, 249 103, 249 101, 250 101, 250 99, 251 99, 251 97, 252 97, 252 89, 251 89, 251 87, 250 87, 250 85, 249 85, 249 84, 248 84, 248 83, 246 83, 246 82, 245 82, 245 81, 243 81, 243 80, 239 80, 239 79, 236 79))",43
"POLYGON ((86 81, 86 82, 83 82, 83 83, 81 83, 81 84, 80 84, 80 85, 79 85, 79 86, 78 86, 78 87, 77 87, 77 89, 76 89, 76 95, 77 95, 77 99, 78 99, 78 106, 79 106, 79 107, 80 107, 80 108, 81 108, 81 109, 82 109, 82 110, 83 110, 83 111, 86 111, 86 112, 90 112, 90 113, 95 113, 95 112, 96 112, 96 111, 97 111, 97 110, 98 110, 98 109, 99 109, 99 107, 100 107, 100 106, 101 106, 101 105, 102 105, 102 103, 103 103, 103 102, 104 102, 104 99, 105 99, 105 96, 106 96, 106 93, 105 93, 105 91, 104 91, 104 88, 103 88, 103 87, 101 87, 101 86, 100 86, 100 85, 98 85, 98 84, 97 84, 97 83, 95 83, 95 82, 91 82, 91 81, 86 81))",42
"POLYGON ((119 69, 119 70, 113 70, 113 71, 111 71, 111 72, 110 72, 110 73, 109 73, 109 74, 108 74, 108 75, 107 75, 107 76, 106 76, 106 78, 105 78, 105 83, 104 83, 104 91, 105 91, 105 93, 106 93, 106 96, 107 96, 107 97, 108 97, 108 98, 109 98, 109 99, 110 99, 110 100, 111 100, 111 101, 112 101, 112 102, 113 102, 113 103, 114 103, 114 104, 115 104, 115 105, 116 105, 116 106, 117 106, 117 107, 118 107, 118 108, 119 108, 119 110, 123 110, 123 111, 125 111, 125 112, 127 112, 127 113, 129 113, 129 114, 131 114, 131 113, 139 113, 139 112, 142 112, 142 111, 144 111, 144 110, 145 110, 145 109, 146 109, 146 108, 147 108, 147 106, 148 106, 148 105, 149 105, 149 94, 148 94, 148 91, 147 91, 147 89, 146 89, 146 87, 145 87, 145 85, 144 85, 144 83, 143 83, 143 82, 142 82, 142 81, 141 81, 141 80, 140 80, 140 79, 138 79, 138 78, 137 78, 137 77, 136 77, 136 76, 135 76, 135 75, 133 75, 133 74, 132 74, 132 73, 131 73, 131 72, 129 72, 129 71, 127 71, 127 70, 120 70, 120 69, 119 69))",40
"POLYGON ((462 89, 462 90, 461 90, 461 91, 460 91, 460 92, 459 92, 459 96, 458 96, 458 102, 459 102, 459 106, 460 106, 460 109, 461 109, 461 111, 462 111, 462 112, 463 112, 463 113, 464 113, 464 114, 466 114, 466 115, 472 115, 472 112, 473 112, 473 105, 474 105, 474 98, 473 98, 473 97, 472 97, 472 95, 471 95, 471 93, 470 93, 470 92, 469 92, 469 91, 468 91, 468 90, 467 90, 467 89, 462 89))",44
"POLYGON ((322 99, 322 100, 321 100, 321 101, 320 101, 320 102, 319 102, 319 103, 318 103, 318 108, 319 108, 319 111, 320 111, 320 113, 321 113, 321 115, 322 115, 322 116, 323 116, 323 117, 325 117, 325 118, 327 118, 327 119, 330 119, 330 120, 338 120, 338 119, 339 119, 339 118, 340 118, 340 117, 341 117, 341 116, 342 116, 342 112, 343 112, 343 107, 342 107, 342 104, 341 104, 341 102, 340 102, 340 101, 339 101, 339 100, 337 100, 337 99, 322 99))",45
"POLYGON ((429 102, 429 103, 428 103, 428 104, 427 104, 427 105, 426 105, 426 108, 425 108, 425 112, 426 112, 426 115, 427 115, 427 117, 428 117, 428 118, 429 118, 429 119, 430 119, 430 120, 432 120, 432 121, 434 121, 434 122, 438 122, 438 123, 439 123, 439 122, 441 122, 441 121, 442 121, 442 120, 444 120, 444 111, 443 111, 443 109, 442 109, 442 107, 441 107, 441 106, 440 106, 440 105, 439 105, 439 104, 437 104, 437 103, 435 103, 435 102, 429 102))",46
"POLYGON ((270 102, 270 103, 267 103, 267 105, 266 105, 266 107, 265 107, 265 110, 264 110, 264 119, 265 119, 265 122, 268 122, 268 123, 270 123, 270 124, 273 124, 273 125, 277 125, 277 126, 281 126, 281 125, 283 125, 283 124, 284 124, 284 123, 285 123, 285 122, 286 122, 286 121, 287 121, 287 119, 288 119, 288 117, 289 117, 289 114, 288 114, 288 111, 287 111, 287 110, 286 110, 286 109, 285 109, 285 108, 283 108, 283 107, 282 107, 282 106, 280 106, 280 105, 279 105, 279 104, 278 104, 278 103, 277 103, 277 102, 270 102))",47
"POLYGON ((118 110, 118 111, 117 111, 117 112, 115 112, 115 114, 114 114, 114 115, 113 115, 113 117, 112 117, 112 125, 113 125, 113 127, 114 127, 114 128, 115 128, 115 129, 116 129, 116 130, 117 130, 117 131, 120 131, 120 132, 125 132, 125 131, 127 131, 127 130, 130 130, 130 125, 131 125, 131 122, 132 122, 132 121, 131 121, 131 119, 130 119, 130 115, 129 115, 129 113, 127 113, 127 112, 125 112, 125 111, 123 111, 123 110, 118 110))",50
"POLYGON ((230 118, 230 119, 227 119, 227 120, 225 120, 225 121, 224 121, 224 122, 223 122, 223 123, 222 123, 222 124, 221 124, 221 125, 220 125, 220 126, 219 126, 219 133, 220 133, 220 135, 221 135, 221 136, 222 136, 222 137, 224 137, 224 138, 230 138, 230 137, 232 137, 232 136, 233 136, 233 135, 234 135, 234 134, 235 134, 235 133, 236 133, 236 130, 237 130, 237 122, 236 122, 236 120, 234 120, 234 119, 232 119, 232 118, 230 118))",53
"POLYGON ((392 98, 392 99, 387 99, 387 100, 384 100, 384 101, 382 101, 382 102, 381 102, 381 103, 379 103, 379 104, 378 104, 378 105, 377 105, 377 106, 376 106, 376 108, 375 108, 375 109, 374 109, 374 110, 373 110, 373 112, 372 112, 372 113, 371 113, 371 115, 370 115, 370 119, 369 119, 369 125, 370 125, 370 128, 371 128, 371 130, 372 130, 372 131, 373 131, 373 133, 374 133, 374 134, 375 134, 375 135, 377 135, 377 136, 379 136, 379 137, 381 137, 381 138, 385 138, 385 139, 388 139, 388 138, 392 138, 392 137, 397 137, 397 136, 398 136, 398 135, 400 135, 400 134, 403 134, 403 133, 405 133, 405 132, 406 132, 406 131, 408 131, 408 130, 409 130, 409 129, 410 129, 410 128, 411 128, 411 126, 412 126, 412 125, 413 125, 413 111, 412 111, 412 108, 411 108, 411 107, 410 107, 410 106, 409 106, 409 105, 408 105, 408 104, 407 104, 407 103, 405 103, 405 102, 404 102, 404 101, 402 101, 402 100, 400 100, 400 99, 395 99, 395 98, 392 98))",49
"POLYGON ((349 117, 349 118, 346 118, 346 119, 344 119, 344 120, 343 120, 343 121, 342 121, 342 122, 341 122, 341 124, 340 124, 340 129, 339 129, 339 130, 340 130, 340 134, 341 134, 341 136, 342 136, 342 138, 343 138, 343 139, 345 139, 345 140, 347 140, 347 141, 354 141, 354 140, 356 140, 356 139, 357 139, 357 138, 358 138, 358 137, 359 137, 359 136, 360 136, 360 135, 361 135, 361 133, 362 133, 362 129, 363 129, 363 125, 362 125, 362 122, 361 122, 361 121, 360 121, 360 120, 359 120, 359 119, 358 119, 358 118, 355 118, 355 117, 349 117))",54
"POLYGON ((483 95, 483 96, 480 96, 480 97, 478 97, 478 98, 477 98, 477 99, 474 99, 474 105, 473 105, 473 112, 472 112, 472 116, 473 116, 473 119, 475 119, 475 120, 476 120, 476 121, 477 121, 477 122, 478 122, 478 123, 479 123, 479 124, 480 124, 480 125, 481 125, 481 126, 482 126, 482 127, 483 127, 483 128, 484 128, 484 129, 485 129, 485 130, 486 130, 486 131, 487 131, 487 133, 488 133, 488 134, 489 134, 489 135, 490 135, 490 136, 491 136, 491 138, 493 138, 493 139, 494 139, 494 140, 495 140, 495 141, 496 141, 496 142, 497 142, 497 143, 499 143, 499 142, 502 142, 502 141, 504 141, 504 140, 505 140, 505 139, 506 139, 506 138, 507 138, 507 136, 508 136, 508 125, 507 125, 507 120, 506 120, 506 113, 505 113, 505 112, 504 112, 504 110, 503 110, 503 109, 502 109, 502 108, 501 108, 501 106, 500 106, 500 105, 499 105, 499 103, 498 103, 498 102, 497 102, 497 100, 496 100, 496 98, 495 98, 495 97, 492 97, 492 96, 488 96, 488 95, 483 95))",48
"POLYGON ((77 105, 77 106, 70 106, 70 107, 68 107, 68 108, 67 108, 67 109, 65 109, 65 110, 64 110, 64 111, 63 111, 63 113, 62 113, 62 114, 61 114, 61 116, 60 116, 60 119, 59 119, 59 130, 60 130, 60 133, 61 133, 61 135, 62 135, 62 136, 63 136, 63 137, 64 137, 64 138, 65 138, 65 139, 67 139, 67 140, 69 140, 69 141, 70 141, 70 142, 72 142, 72 143, 73 143, 73 144, 75 144, 75 145, 78 145, 78 146, 84 146, 84 145, 87 145, 87 144, 89 144, 89 143, 91 143, 91 142, 92 142, 92 141, 93 141, 93 140, 94 140, 94 139, 95 139, 95 137, 96 137, 96 136, 97 136, 97 134, 98 134, 98 133, 99 133, 99 131, 100 131, 100 128, 101 128, 101 125, 100 125, 100 121, 99 121, 99 120, 98 120, 98 118, 97 118, 97 116, 96 116, 96 115, 95 115, 95 113, 90 113, 90 112, 86 112, 86 111, 83 111, 83 110, 82 110, 82 109, 81 109, 81 108, 80 108, 80 107, 79 107, 79 106, 78 106, 78 105, 77 105))",52
"POLYGON ((135 121, 135 122, 131 122, 131 125, 130 125, 130 131, 131 131, 131 132, 132 132, 132 133, 133 133, 133 134, 134 134, 134 135, 135 135, 135 136, 137 136, 137 137, 138 137, 138 138, 139 138, 139 139, 140 139, 140 140, 141 140, 141 141, 143 141, 143 142, 144 142, 144 143, 145 143, 145 144, 147 144, 147 145, 149 145, 149 146, 152 146, 152 147, 157 147, 157 146, 159 146, 159 145, 161 145, 161 144, 162 144, 162 143, 163 143, 163 141, 164 141, 164 134, 163 134, 163 132, 162 132, 162 131, 161 131, 161 130, 160 130, 160 129, 159 129, 159 128, 157 128, 157 127, 155 127, 155 126, 152 126, 152 125, 149 125, 149 124, 146 124, 146 123, 143 123, 143 122, 138 122, 138 121, 135 121))",55
"POLYGON ((442 120, 442 121, 441 121, 441 122, 439 122, 439 124, 438 124, 438 126, 437 126, 437 130, 436 130, 436 134, 435 134, 435 142, 436 142, 436 145, 438 145, 438 147, 446 147, 446 146, 450 146, 450 147, 453 147, 453 148, 455 148, 455 149, 456 149, 456 150, 457 150, 457 151, 458 151, 458 152, 460 152, 460 153, 462 153, 462 152, 464 152, 464 151, 465 151, 465 150, 467 150, 467 149, 468 149, 468 146, 467 146, 467 143, 466 143, 466 141, 465 141, 465 138, 464 138, 464 135, 463 135, 463 133, 462 133, 462 131, 461 131, 461 127, 458 127, 458 126, 456 126, 456 125, 454 125, 454 124, 453 124, 453 123, 451 123, 451 122, 448 122, 448 121, 445 121, 445 120, 442 120))",57
